,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
41,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,0effb8b745f7186b7065ce14bd09a6c7b874b868,Update fetch request in metricdata.js
42,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,01212ed83158a07a4496586b8663a6709099967e,Refactor datastore.
43,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,4087ee9d83dbb9dcb81874f26381f4a027f484ca,Don't try to compare GC_MS and something that isn't GC_MS
44,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,ad20ffb995d0802144c5f8ef6ea010b35acadc8a,Appease linter.
45,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,fefdc51f55331b872c3238321663bfcc5a514dd3,Pull 'transform to plotly shape' code out to helper
46,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,abf82e0f0abe6732fc291a33052d4884e312e075,Let's try a stacked bar chart
47,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,d649265c34cf01b4708d148025a267c50648af97,Try multiple different boolean plots
48,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,cbac4d9c396b2bc666aa5db16dd356ca3834c302,Add some more boolean sample data to evaluate designs
49,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,684d9787658f1260e95cc196237c5a733e8df926,Move boolean data transformations to its own function
50,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,864d834d011b3718e60c8ac72f87ea74feaf53d7,adjust style from feedback
51,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,e0e2461467c787f25f225ee7db1012632acf5a27,Settle on the preferred boolean design: 3 bars
52,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,4564c62343ab513f038fa0282079f4dd125d0881,Remove the mean display for now.
53,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,5798a0d307a3241766898b9b15f8299399ad7de2,Add extra message about count and %ge of 'ever true' clients
54,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,be26c000d8b5b5f714b0d4368e01c2fd3108f99b,Augment tablemode to support categorical data
55,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,48097b3a8491250aa1316524ae2ef5e065728116,"Fit and finish changes on distribution view.

Had to reword the extraText in terms of user counts first because English.

Increased the precision of hover info to better handle numbers close to 0% and 100%."
56,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,4bf0455f26632410fad1f01c1578ef85af7df942,Rebase to moz/master.
57,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,b8e8369fb85c18788993b54144d4d4b83da2579f,Remove extra datastore file.
58,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,dbb4d1d242907dbe3f7a0ee2d5d958616d0fa2a3,Merge branch 'master' into datastore
59,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/61,61,Datastore,"I will probably make a new PR after rebasing and getting feedback, but here's where I'm at with the refactoring so far, just for feedback's sake. Thanks :)",ecomerford,35710168,2018-09-04T17:35:07Z,CONTRIBUTOR,False,1891,4295,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,5b91168998381fa19349e1d378f9fae59ce52f79,Remove merge tags.
60,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/58,58,Appease linter.,,chutten,1123376,2018-08-31T13:21:04Z,COLLABORATOR,True,2,1,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,9d7fb2767f53e47b46e2dbc745d137c8bd68382d,Appease linter.
61,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/56,56,Distribution View Updates (previously: A few boolean options (previously: Stacked bar bool)),"While prototyping how bool probes might look I stumbled upon a fifth option: stacking into a single plot that sums to 100%.

I think it would display better horizontally, but `orientation: ""h""`isn't working immediately (maybe it's because of my `yaxis/xaxis` `layout` customizations? Something to investigate.)

Live demo's not working so well due to a weird bug that's messing with the live-hosted portals",chutten,1123376,2018-08-30T21:22:12Z,COLLABORATOR,True,152,29,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,b3f6659b57df12dd8eba6a25e70cbb5fa66a83f0,Pull 'transform to plotly shape' code out to helper
62,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/56,56,Distribution View Updates (previously: A few boolean options (previously: Stacked bar bool)),"While prototyping how bool probes might look I stumbled upon a fifth option: stacking into a single plot that sums to 100%.

I think it would display better horizontally, but `orientation: ""h""`isn't working immediately (maybe it's because of my `yaxis/xaxis` `layout` customizations? Something to investigate.)

Live demo's not working so well due to a weird bug that's messing with the live-hosted portals",chutten,1123376,2018-08-30T21:22:12Z,COLLABORATOR,True,152,29,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,cc0426b079987935eacdfa53750ba99a0411f935,Let's try a stacked bar chart
63,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/56,56,Distribution View Updates (previously: A few boolean options (previously: Stacked bar bool)),"While prototyping how bool probes might look I stumbled upon a fifth option: stacking into a single plot that sums to 100%.

I think it would display better horizontally, but `orientation: ""h""`isn't working immediately (maybe it's because of my `yaxis/xaxis` `layout` customizations? Something to investigate.)

Live demo's not working so well due to a weird bug that's messing with the live-hosted portals",chutten,1123376,2018-08-30T21:22:12Z,COLLABORATOR,True,152,29,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,3feada27d97947b4c7b662a7957d26c33faf8c70,Try multiple different boolean plots
64,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/56,56,Distribution View Updates (previously: A few boolean options (previously: Stacked bar bool)),"While prototyping how bool probes might look I stumbled upon a fifth option: stacking into a single plot that sums to 100%.

I think it would display better horizontally, but `orientation: ""h""`isn't working immediately (maybe it's because of my `yaxis/xaxis` `layout` customizations? Something to investigate.)

Live demo's not working so well due to a weird bug that's messing with the live-hosted portals",chutten,1123376,2018-08-30T21:22:12Z,COLLABORATOR,True,152,29,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,30fba24b35010e4f25842b1bd1fcbd8bca6cd711,Add some more boolean sample data to evaluate designs
65,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/56,56,Distribution View Updates (previously: A few boolean options (previously: Stacked bar bool)),"While prototyping how bool probes might look I stumbled upon a fifth option: stacking into a single plot that sums to 100%.

I think it would display better horizontally, but `orientation: ""h""`isn't working immediately (maybe it's because of my `yaxis/xaxis` `layout` customizations? Something to investigate.)

Live demo's not working so well due to a weird bug that's messing with the live-hosted portals",chutten,1123376,2018-08-30T21:22:12Z,COLLABORATOR,True,152,29,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,8f8ca526e9d821df09cdbb76113d2942f7b13659,Move boolean data transformations to its own function
66,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/56,56,Distribution View Updates (previously: A few boolean options (previously: Stacked bar bool)),"While prototyping how bool probes might look I stumbled upon a fifth option: stacking into a single plot that sums to 100%.

I think it would display better horizontally, but `orientation: ""h""`isn't working immediately (maybe it's because of my `yaxis/xaxis` `layout` customizations? Something to investigate.)

Live demo's not working so well due to a weird bug that's messing with the live-hosted portals",chutten,1123376,2018-08-30T21:22:12Z,COLLABORATOR,True,152,29,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,71f41a002d97b310bb4f491bcd59415b92369810,adjust style from feedback
