,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
321,https://api.github.com/repos/mozilla/airmozilla/pulls/547,547,remove setting left-over,,peterbe,26739,2015-10-20T23:43:59Z,CONTRIBUTOR,True,0,7,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,58a32de65c873b5b11d46e2cae7fb6cef8c313c4,remove setting left-over
322,https://api.github.com/repos/mozilla/airmozilla/pulls/546,546,fixes bug 1192887 - Switch to v2 of the Mozillians User API,,peterbe,26739,2015-10-19T23:09:58Z,CONTRIBUTOR,True,406,424,12,AirMozilla is the video broadcasting site for the Mozilla project,Python,670f86d98c8ada72ae62b0c43553b673f2a52a85,fixes bug 1192887 - Switch to v2 of the Mozillians User API
323,https://api.github.com/repos/mozilla/airmozilla/pulls/545,545,Changed 2 space indent to 4 space indent - fixes Bug 1181198,,deathping1994,5563351,2015-10-17T17:51:22Z,CONTRIBUTOR,True,10,10,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,7b0daef99fc44b83fd742e8d9e9cdc94db47dedb,Changed 2 space indent to 4 space indent
324,https://api.github.com/repos/mozilla/airmozilla/pulls/544,544,Fix bug 1207861 - Remove vagrant files,,lcamacho,363698,2015-10-17T01:14:30Z,CONTRIBUTOR,True,0,314,12,AirMozilla is the video broadcasting site for the Mozilla project,Python,1f66a366e3f2278192303340fc5079951e846c59,Fix bug 1207861 - Remove vagrant files
325,https://api.github.com/repos/mozilla/airmozilla/pulls/543,543,Fix bug 1203758 - Update selenium version,,lcamacho,363698,2015-10-17T01:06:57Z,CONTRIBUTOR,True,3,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,a2a90e86ee68734c642014f8af63e9bdc0cabd02,Fix bug 1203758 - Update selenium version
326,https://api.github.com/repos/mozilla/airmozilla/pulls/542,542,Bug 1215675 stop using funfactory,,peterbe,26739,2015-10-16T22:24:07Z,CONTRIBUTOR,True,294,247,103,AirMozilla is the video broadcasting site for the Mozilla project,Python,b39487e9436f4037cab68c636955194c3440c012,fixes bug 1215675 - Stop using funfactory
327,https://api.github.com/repos/mozilla/airmozilla/pulls/541,541,fixes bug 1215603 - Removed events show in Trending Sidebar,,peterbe,26739,2015-10-16T20:51:26Z,CONTRIBUTOR,True,65,1,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,1927ba5fe7e7722886b060a30463b4ba5983d0d2,fixes bug 1215603 - Removed events show in Trending Sidebar
328,https://api.github.com/repos/mozilla/airmozilla/pulls/540,540,set default feed_size to a hardcoded number,,peterbe,26739,2015-10-15T19:55:04Z,CONTRIBUTOR,True,21,1,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,69e722e1b8186113ed2d3dd7d4d3ad8c55335bef,set default feed_size to a hardcoded number
329,https://api.github.com/repos/mozilla/airmozilla/pulls/539,539,fixes bug 1215258 - Channels with feed_size=2 should be 20,,peterbe,26739,2015-10-15T19:46:45Z,CONTRIBUTOR,True,25,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,384e6fb21cf64372c0739f81874e1ae7003808f6,fixes bug 1215258 - Channels with feed_size=2 should be 20
330,https://api.github.com/repos/mozilla/airmozilla/pulls/538,538,fixes bug 1132723 - Drop test-utils,,peterbe,26739,2015-10-15T17:49:46Z,CONTRIBUTOR,True,48,22,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,aaaf897b7a03a37bc838d79b27e1d16fe5f7ae05,fixes bug 1132723 - Drop test-utils
331,https://api.github.com/repos/mozilla/airmozilla/pulls/537,537,fixes bug 1214920 - Alternate permalink (slug) strategy,,peterbe,26739,2015-10-14T23:21:10Z,CONTRIBUTOR,True,19,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,ce0a6800903f66d40f3456d4d6a35786b86f188b,fixes bug 1214920 - Alternate permalink (slug) strategy
332,https://api.github.com/repos/mozilla/airmozilla/pulls/536,536,fixes bug 1212632 - un-bounce bounced event requests,,peterbe,26739,2015-10-14T23:07:29Z,CONTRIBUTOR,True,68,0,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,db0377d879d1aac823814de4ed8b9f0759937b44,fixes bug 1212632 - un-bounce bounced event requests
333,https://api.github.com/repos/mozilla/airmozilla/pulls/535,535,fixes bug 1214919 - Feed with specifically NOT a channel,,peterbe,26739,2015-10-14T22:39:20Z,CONTRIBUTOR,True,66,1,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,95055aeaaf1a437dfdc6a71b05128acf3e829368,fixes bug 1214919 - Feed with specifically NOT a channel
334,https://api.github.com/repos/mozilla/airmozilla/pulls/534,534,fixes bug 1214893 - Include Chapters in dashboard numbers,,peterbe,26739,2015-10-14T21:42:57Z,CONTRIBUTOR,True,8,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,5a304fb820f3cd5bcda6ca9e3b61e6dba066b901,fixes bug 1214893 - Include Chapters in dashboard numbers
335,https://api.github.com/repos/mozilla/airmozilla/pulls/533,533,fixes bug 1118524 - ical feed per channel,,peterbe,26739,2015-10-14T21:32:24Z,CONTRIBUTOR,True,89,5,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,7da6ae435aa71c943ab3c14951c838b055ee6b62,fixes bug 1118524 - ical feed per channel
336,https://api.github.com/repos/mozilla/airmozilla/pulls/532,532,more accurate message about re-setting duration,,peterbe,26739,2015-10-12T15:52:33Z,CONTRIBUTOR,True,4,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,ba3dcea404560a6e131633d19dc1d4b92dba6cb1,more accurate message about re-setting duration
337,https://api.github.com/repos/mozilla/airmozilla/pulls/531,531,fixes bug 1163134 - de-dupliate titles on feeds,,peterbe,26739,2015-10-09T20:08:38Z,CONTRIBUTOR,True,93,1,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,4e2ae0c65bfe9813106363e91737c25040baa815,fixes bug 1163134 - de-dupliate titles on feeds
338,https://api.github.com/repos/mozilla/airmozilla/pulls/530,530,fixes bug 1213377 - memcache returns byte strings,,peterbe,26739,2015-10-09T19:29:55Z,CONTRIBUTOR,True,5,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,60e37da9223ba1d1a5e98005eab229d9cd9b52aa,fixes bug 1213377 - memcache returns byte strings
339,https://api.github.com/repos/mozilla/airmozilla/pulls/529,529,bug 1213377 - UnicodeDecodeErrors on rendering get_unique_title,,peterbe,26739,2015-10-09T18:50:50Z,CONTRIBUTOR,True,2,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,5d96a23882dae0171a9d383049d1e0b1d01f6413,bug 1213377 - UnicodeDecodeErrors on rendering get_unique_title
340,https://api.github.com/repos/mozilla/airmozilla/pulls/528,528,fixes bug 1149360 - link to request from event edit page,,peterbe,26739,2015-10-08T22:43:58Z,CONTRIBUTOR,True,25,1,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,0dc3fa71fc73582d17bfb65afd9e6d93a478526c,fixes bug 1149360 - link to request from event edit page
341,https://api.github.com/repos/mozilla/airmozilla/pulls/527,527,fixes bug 1163134 - fix UnicodeEncodeError on get_unique_title,,peterbe,26739,2015-10-08T20:49:02Z,CONTRIBUTOR,True,5,1,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,9609824ac5b1c4df97a9dbdc98ec6e901382055a,fixes bug 1163134 - fix UnicodeEncodeError on get_unique_title
342,https://api.github.com/repos/mozilla/airmozilla/pulls/526,526,fixes bug 1163134 - De-duplicate document titles,,peterbe,26739,2015-10-07T23:50:12Z,CONTRIBUTOR,True,127,4,7,AirMozilla is the video broadcasting site for the Mozilla project,Python,13f276f715b952ed1b5a25f207926552fc8ac166,fixes bug 1163134 - De-duplicate document titles
343,https://api.github.com/repos/mozilla/airmozilla/pulls/525,525,fixes bug 1138805 - About page bump mis-positioned,,peterbe,26739,2015-10-07T22:58:01Z,CONTRIBUTOR,True,4,1,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,066d5925c08f73ef227b056cd948e336f2834ae3,fixes bug 1138805 - About page bump mis-positioned
344,https://api.github.com/repos/mozilla/airmozilla/pulls/524,524,fixes bug 1188024 - popcorn/editor.html loads excessive CSS,,peterbe,26739,2015-10-07T22:13:16Z,CONTRIBUTOR,True,1,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,732bf0b4f2a1b513b0ec924fc96fec3de0bfb670,fixes bug 1188024 - popcorn/editor.html loads excessive CSS
345,https://api.github.com/repos/mozilla/airmozilla/pulls/523,523,fixes bug 1175247 - Revert e10s warning on Web Camera app,,peterbe,26739,2015-10-07T22:07:27Z,CONTRIBUTOR,True,0,21,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,c66d6724a248f9b7113783f79a9c57a6cb437631,fixes bug 1175247 - Revert e10s warning on Web Camera app
346,https://api.github.com/repos/mozilla/airmozilla/pulls/522,522,fixes bug 1212145 - Make number of videos included in podcasts variable.,,peterbe,26739,2015-10-07T21:54:24Z,CONTRIBUTOR,True,29,4,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,3b04e17efbbb57dfbce91e0ec5fb747fefde26ab,fixes bug 1212145 - Make number of videos included in podcasts variable.
347,https://api.github.com/repos/mozilla/airmozilla/pulls/521,521,fixes bug 1212142 - Add Podcast Links to Channels Page.,,peterbe,26739,2015-10-07T17:55:46Z,CONTRIBUTOR,True,3,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,ab96eac927dceac3ddd88eab893a580a2b5707b7,fixes bug 1212142 - Add Podcast Links to Channels Page.
348,https://api.github.com/repos/mozilla/airmozilla/pulls/520,520,display seconds on duration in event edit,,peterbe,26739,2015-10-06T22:32:29Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,0a49a5c72ea26670e01fe9a6dacb9c81222e31f0,display seconds on duration in event edit
349,https://api.github.com/repos/mozilla/airmozilla/pulls/519,519,fixes bug 1203669 - Drop time-stamp from Chapter display.,"@peterbe - I attempted to fix this bug if there is a need for any changes feel free to let me know :)
",blossomica,6190813,2015-10-06T21:01:44Z,CONTRIBUTOR,True,1,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,db334167113bab34e1102e8d1dfab7f28a9f7184,fixes bug 1203669 - Drop time-stamp from Chapter display.
350,https://api.github.com/repos/mozilla/airmozilla/pulls/518,518,fixes bug 1211942 - Drop localForage in favor of basic localStorage,,peterbe,26739,2015-10-06T16:49:13Z,CONTRIBUTOR,True,14,33,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,171641dfb50eca317f66af5bea5392b27aba9929,fixes bug 1211942 - Drop localForage in favor of basic localStorage
351,https://api.github.com/repos/mozilla/airmozilla/pulls/517,517,fixes bug 1211712 - Podcasts for Channels that have Subchannels,,peterbe,26739,2015-10-06T15:55:33Z,CONTRIBUTOR,True,44,1,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,cc5118e6b2beb630783daba8ed54106b7c514962,fixes bug 1211712 - Podcasts for Channels that have Subchannels
352,https://api.github.com/repos/mozilla/airmozilla/pulls/516,516,fixes bug 1211707 - Podcast name should be the Channel Name,,peterbe,26739,2015-10-05T23:35:55Z,CONTRIBUTOR,True,8,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,1a9bb35f87ae242f7954f9eb875a38062fc8828b,fixes bug 1211707 - Podcast name should be the Channel Name
353,https://api.github.com/repos/mozilla/airmozilla/pulls/515,515,fixes bug 1211700 - itunes cover art image url with cdn,,peterbe,26739,2015-10-05T23:13:56Z,CONTRIBUTOR,True,22,2,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,0a9398192519add40b7bc9dacdd45c1933684efa,fixes bug 1211700 - itunes cover art image url with cdn
354,https://api.github.com/repos/mozilla/airmozilla/pulls/514,514,durations improvements,,peterbe,26739,2015-10-05T16:56:46Z,CONTRIBUTOR,True,4,2,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,4d22f5bdf42cc29478cad9a4e8cb7aac66e49e34,durations improvements
355,https://api.github.com/repos/mozilla/airmozilla/pulls/513,513,toggle different lengths on durations,,peterbe,26739,2015-10-05T16:16:05Z,CONTRIBUTOR,True,24,2,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,fdf5f952f2f8c5fcb1fdcc8bee92dea93ddb5e78,toggle different lengths on durations
356,https://api.github.com/repos/mozilla/airmozilla/pulls/512,512,minor durations report fix for column lengths,,peterbe,26739,2015-10-05T16:07:03Z,CONTRIBUTOR,True,2,28,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,4e59da7ac5332c32ae69ca07dc61c453c6de066c,minor durations report fix for column lengths
357,https://api.github.com/repos/mozilla/airmozilla/pulls/511,511,fixes bug 1211027 - Ability to check all event's duration against Vid.ly,,peterbe,26739,2015-10-03T00:04:46Z,CONTRIBUTOR,True,154,0,8,AirMozilla is the video broadcasting site for the Mozilla project,Python,02fcb79b5c3c68225fb887167525c88aa1899b16,fixes bug 1211027 - Ability to check all event's duration against Vid.ly
358,https://api.github.com/repos/mozilla/airmozilla/pulls/510,510,optimize tests with large thumbnails,,peterbe,26739,2015-10-02T22:43:23Z,CONTRIBUTOR,True,19,16,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,24414b51e5237a60fc21778c1b7e315ada545df1,optimize tests with large thumbnails
359,https://api.github.com/repos/mozilla/airmozilla/pulls/509,509,fixes bug 1211015 - Custom iTunes feeds per channel,,peterbe,26739,2015-10-02T22:31:18Z,CONTRIBUTOR,True,23,2,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,e9c6ef1302db91edc100d3ef7888593e6a9374e7,fixes bug 1211015 - Custom iTunes feeds per channel
360,https://api.github.com/repos/mozilla/airmozilla/pulls/508,508,fixes bug 1210971 - Add podcast cover-art element to Channels,,peterbe,26739,2015-10-02T22:18:44Z,CONTRIBUTOR,True,108,21,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,33a459fa979661eef12e0bbf0d61482f452ba310,fixes bug 1210971 - Add podcast cover-art element to Channels
361,https://api.github.com/repos/mozilla/airmozilla/pulls/507,507,fixes bug 1210968 - Some events have wrong duration,,peterbe,26739,2015-10-02T21:22:14Z,CONTRIBUTOR,True,145,4,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,c5aa3e6e02f124388b0babe5ad80019f204dab41,fixes bug 1210968 - Some events have wrong duration
362,https://api.github.com/repos/mozilla/airmozilla/pulls/506,506,fixes bug 1210820 - Itunes feed shouldn't fail in missing videos,,peterbe,26739,2015-10-02T17:00:14Z,CONTRIBUTOR,True,114,56,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,531564535f48a4430c3e1b68fec7af6ea56cf3c9,fixes bug 1210820 - Itunes feed shouldn't fail in missing videos
363,https://api.github.com/repos/mozilla/airmozilla/pulls/505,505,various itunes fixes for enclosure,,peterbe,26739,2015-09-30T22:48:52Z,CONTRIBUTOR,True,68,20,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,fb5d7b84c2f7995905bcfbe1fe60518ca9f3f517,various itunes fixes for enclosure
364,https://api.github.com/repos/mozilla/airmozilla/pulls/504,504,remove debugging uppercase on description,,peterbe,26739,2015-09-30T16:09:49Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,bca08d28b3fb37b93a082352c4fce841c1c8da00,remove debugging uppercase on description
365,https://api.github.com/repos/mozilla/airmozilla/pulls/503,503,fixes bug 889871 - podcast,,peterbe,26739,2015-09-29T23:12:05Z,CONTRIBUTOR,True,579,272,9,AirMozilla is the video broadcasting site for the Mozilla project,Python,41a1f4f297c5a5ffc33234d8a70414e1e6aa13c0,bug 889871 - podcast
366,https://api.github.com/repos/mozilla/airmozilla/pulls/503,503,fixes bug 889871 - podcast,,peterbe,26739,2015-09-29T23:12:05Z,CONTRIBUTOR,True,579,272,9,AirMozilla is the video broadcasting site for the Mozilla project,Python,80b03308257f6d84060f5b161255cc6f76fd0721,bug 889871 - optimization of itunes feeds tags
367,https://api.github.com/repos/mozilla/airmozilla/pulls/503,503,fixes bug 889871 - podcast,,peterbe,26739,2015-09-29T23:12:05Z,CONTRIBUTOR,True,579,272,9,AirMozilla is the video broadcasting site for the Mozilla project,Python,e6785d97b149ff2dd34e137b096fa41e64ae07a3,bug 889871 - special title on the feed
368,https://api.github.com/repos/mozilla/airmozilla/pulls/502,502,fixes bug 1208185 - Far-future upcoming events and their tweet send_date,,peterbe,26739,2015-09-24T22:53:56Z,CONTRIBUTOR,True,37,2,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,f6ab796fb9fa1f597ff93b7cbe5918d67d95f350,fixes bug 1208185 - Far-future upcoming events and their tweet send_date
369,https://api.github.com/repos/mozilla/airmozilla/pulls/501,501,fixes bug 1208218 - videoredirector expects a 'tag' otherwise it 500 …,"…errors
",peterbe,26739,2015-09-24T22:09:57Z,CONTRIBUTOR,True,0,52,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,523077761010e41c8f3d5daae92c143fb33551fa,fixes bug 1208218 - videoredirector expects a 'tag' otherwise it 500 errors
370,https://api.github.com/repos/mozilla/airmozilla/pulls/500,500,better insights into matches,,peterbe,26739,2015-09-24T17:39:26Z,CONTRIBUTOR,True,70,10,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,bbd9cb2b24b81b4cbe664de618237610fe81879b,better insights into matches
371,https://api.github.com/repos/mozilla/airmozilla/pulls/500,500,better insights into matches,,peterbe,26739,2015-09-24T17:39:26Z,CONTRIBUTOR,True,70,10,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,c9161bd9e239764481e91384ec58248393c3a38e,using extended_snowball_analyzer
372,https://api.github.com/repos/mozilla/airmozilla/pulls/499,499,use the snowball analyzer on titles,,peterbe,26739,2015-09-23T22:09:52Z,CONTRIBUTOR,True,1,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,cbdb24fd0e31145e78780f4e31cb39271f04050e,use the snowball analyzer on titles
