,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
226,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/219,219,Fixed bug 940438 by removing unnecessary ENV vars,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=940438
",sedge,1616860,2013-12-09T17:08:56Z,CONTRIBUTOR,False,0,3,1,Login service for Webmaker.org,JavaScript,a52e3bac2564bd770c030a8b40cb86f60bef4407,Fixed bug 940438 by removing unnecessary ENV vars
227,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/218,218,[944486] Refactored middleware to condense code,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=944486
",sedge,1616860,2013-12-03T16:41:11Z,CONTRIBUTOR,False,5,25,1,Login service for Webmaker.org,JavaScript,329c227fdf1cd3da600c18126862005e484c8bbf,"Fixed bug 944486, condensed middleware"
228,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/217,217,Fix bug 944817 - Do not allow embedding of any login pages,,jbuck,578466,2013-12-02T16:28:19Z,MEMBER,True,3,1,2,Login service for Webmaker.org,JavaScript,ef426f9a6a43b85f13ac98e75876210dd7845232,Fix bug 944817 - Do not allow embedding of any login pages
229,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/216,216,Bug 930936 - Update Express module to v 3.4.5,"https://bugzilla.mozilla.org/show_bug.cgi?id=930936
",alicoding,4368149,2013-11-29T19:20:24Z,MEMBER,True,4,4,2,Login service for Webmaker.org,JavaScript,412d60944f2ee92859bd5fc60c6e5c81661bb103,"Bug 930936 - Update Express module to v 3.4.5

https://bugzilla.mozilla.org/show_bug.cgi?id=930936"
230,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/215,215,Bug 944733 - Update webmaker-i18n to version 0.3.2,"https://bugzilla.mozilla.org/show_bug.cgi?id=944733
",alicoding,4368149,2013-11-29T17:46:58Z,MEMBER,True,3,3,3,Login service for Webmaker.org,JavaScript,91023c022e15e659dca329d1042b248536443336,"Bug 944733 - Update webmaker-i18n to version 0.3.2

https://bugzilla.mozilla.org/show_bug.cgi?id=944733"
231,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/214,214,Bug 930936 - Update Express module to v 3.4.5,"https://bugzilla.mozilla.org/show_bug.cgi?id=930936
",alicoding,4368149,2013-11-29T15:28:07Z,MEMBER,False,4,4,2,Login service for Webmaker.org,JavaScript,2b7b2a78be6d1087fd8cd32c29013bfc0b446884,"Bug 930936 - Update Express module to v 3.4.5

https://bugzilla.mozilla.org/show_bug.cgi?id=930936"
232,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/213,213,Bug 941236 - Switch /account to use non-admin update route,,jbuck,578466,2013-11-28T20:06:17Z,MEMBER,True,13,1,2,Login service for Webmaker.org,JavaScript,b7fda2ee30f2a6b583d0fdbfe353b216fd663e3d,Bug 941236 - Switch /account to use non-admin update route
233,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/212,212,Bug 931069 - remove getUser and associated code+tests,"https://bugzilla.mozilla.org/show_bug.cgi?id=931069
",cadecairos,438003,2013-11-27T20:10:58Z,CONTRIBUTOR,True,140,167,5,Login service for Webmaker.org,JavaScript,d700887f3c6352e030bb5dc74037dd26ef85e8a9,Bug 931069 - remove getUser and associated code+tests
234,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/211,211,Bug 939845 - Bring login documentation up-to-date,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=939845
",sedge,1616860,2013-11-27T19:15:44Z,CONTRIBUTOR,False,466,136,4,Login service for Webmaker.org,JavaScript,a13b3dbeea5ed49c45ac26730dc37d4854ab48ed,[bug 939845] Updated and revised README and supporting documentation for the login server
235,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/210,210,Fix Bug 917329: Remove /users route,"https://bugzilla.mozilla.org/show_bug.cgi?id=917329
",cadecairos,438003,2013-11-27T15:50:11Z,CONTRIBUTOR,True,0,35,4,Login service for Webmaker.org,JavaScript,0d96bd1442b129df0def1a5f73669bf44fd750ac,Fix Bug 917329: Remove /users route
236,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/209,209,"Bug 943607 - Remove isAdmin route, handlers and tests","https://bugzilla.mozilla.org/show_bug.cgi?id=943607
",cadecairos,438003,2013-11-26T21:58:18Z,CONTRIBUTOR,True,1,47,3,Login service for Webmaker.org,JavaScript,ff378e0af64401945ccf51812e2b6a19ddc46453,"Bug 943607 - Remove isAdmin route, handlers and tests"
237,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/208,208,Bug 942338 - Add API method for mapping and array of emails to usernames and Email Hashes,"https://bugzilla.mozilla.org/show_bug.cgi?id=942338
",cadecairos,438003,2013-11-25T21:41:24Z,CONTRIBUTOR,True,109,1,6,Login service for Webmaker.org,JavaScript,3347d8203b985d747378cb255a404ed6d1b1cde1,Bug 942338 - Add API method for mapping and array of emails to usernames and Email Hashes
238,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/207,207,Adjust middleware for sec fix,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=941236

For reviewing, make sure to look for and test parts of webmaker that call the Login PUT /user/:... or DELETE /user/:..

If the parameters aren't the users email (instead of ID or username) it won't work.
",sedge,1616860,2013-11-21T15:14:39Z,CONTRIBUTOR,True,37,14,1,Login service for Webmaker.org,JavaScript,338a02cd664fa28c3e9e2b21b5a557aaba601b72,Fixed bug 941236 - Prevent unauthorized changes to user accounts
239,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/206,206,fallback patch for csrf-token migration,,Pomax,177243,2013-11-20T20:16:03Z,CONTRIBUTOR,True,8,0,1,Login service for Webmaker.org,JavaScript,489f8a84299dcf8fd0a0d9bc0f9ab5d958a486c8,fallback patch for csrf-token migration
240,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/205,205,Fixed bug 940430 by removing LOGIN env var,"ref: https://bugzilla.mozilla.org/show_bug.cgi?id=940430
",sedge,1616860,2013-11-19T16:39:03Z,CONTRIBUTOR,True,0,3,1,Login service for Webmaker.org,JavaScript,5e33bbe096eb4b807e4b38482fbd6f8650703982,Fixed bug 940430 by removing LOGIN env var
241,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/204,204,"Fixed bug 939969, removed foreman references from the readme","ref: https://bugzilla.mozilla.org/show_bug.cgi?id=939969
",sedge,1616860,2013-11-18T21:10:24Z,CONTRIBUTOR,True,2,3,1,Login service for Webmaker.org,JavaScript,a2c1088fd788996f452485022d6cdbb71c0d2f06,"Fixed bug 939969, removed foreman references from the readme"
242,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/203,203,csrf-token rename,"switch from ""X-CSRF-Token"" as meta name to the validation-passing ""csrf-token""

https://bugzilla.mozilla.org/show_bug.cgi?id=930166
",Pomax,177243,2013-11-15T22:20:48Z,CONTRIBUTOR,True,10,10,5,Login service for Webmaker.org,JavaScript,4e01fed234459f15bf7532246f385429cce78aec,csrf-token rename
243,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/202,202,changed username lookup to explicitly inside the sign up iframe,"testing STR
- ensure cleared cache and cookies
- run goggles/login/webmaker localhost
- visit goggles localhost page, add localhost goggles bookmark button to bookmark bar, sign in, delete account, sign out.
- visit random non-webmaker website
- run goggles from bookmarklet
- click publish button
- sign in, fill in username, click ""create"" button.

**old code:** you should get an error about a missing username because the input#username element is searched for on the parent page, rather than the iframe the publish dialog is running in. (this is currently happening for goggles.mofostaging and goggles.webmaker bookmarklets)

**this patch:** things should work properly, with your username being accepted, and you getting logged in as said user.
",Pomax,177243,2013-11-12T19:52:23Z,CONTRIBUTOR,True,1,1,1,Login service for Webmaker.org,JavaScript,eae26dbfc4a3ec982fe18f6985d2fe261d98ece3,changed username lookup to explicitly inside the sign up iframe
244,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/201,201,Bug 936039 - Add API method for mapping and array of user IDs to usernames,"https://bugzilla.mozilla.org/show_bug.cgi?id=936039
",cadecairos,438003,2013-11-12T17:08:45Z,CONTRIBUTOR,False,109,0,6,Login service for Webmaker.org,JavaScript,d273c5e75eb0cbaea236e64af98abed5aea09f95,Bug 936039 - Add API method for mapping and array of user IDs to usernames
245,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/200,200,Bug 882970 - Use Messina and Bunyan to get pretty GELF formatted logs,"https://bugzilla.mozilla.org/show_bug.cgi?id=882970
",cadecairos,438003,2013-11-11T18:28:32Z,CONTRIBUTOR,True,15,15,3,Login service for Webmaker.org,JavaScript,b8ecc4805ce10b6153aba2cddced3f3f073253c1,Bug 882970 - Use Messina and Bunyan to get pretty GELF formatted logs
246,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/199,199,Bug 936507 - fix broken unit test,,cadecairos,438003,2013-11-08T18:33:17Z,CONTRIBUTOR,True,5,3,1,Login service for Webmaker.org,JavaScript,5de0bde22f1fc6b680d58e6a1820d7944bdead5f,Bug 936507 - fix broken unit test
247,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/198,198,Bug 936507 - TEMP FIX - Limit writable fields on create,,cadecairos,438003,2013-11-08T17:01:51Z,CONTRIBUTOR,True,9,20,1,Login service for Webmaker.org,JavaScript,ac6c5a6a8b907ba0421fd7b551fb641a1ca8b34b,Bug 936507 - TEMP FIX - Limit writable fields on create
248,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/197,197,Bug 936179 - Update all apps to use Webmaker-i18n new API in v0.2.9,"https://bugzilla.mozilla.org/show_bug.cgi?id=936179
",alicoding,4368149,2013-11-08T13:52:54Z,MEMBER,True,5,11,3,Login service for Webmaker.org,JavaScript,d669bae898d70a5a7c44221fada2bffe259b3672,Bug 936179 - Update all apps to use Webmaker-i18n new API in v0.2.9
249,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/196,196,Bug 935026 - Create a close button on the remove account div block,"https://bugzilla.mozilla.org/show_bug.cgi?id=935026
",alicoding,4368149,2013-11-05T16:18:33Z,MEMBER,True,21,0,3,Login service for Webmaker.org,JavaScript,11c1ea1c80ac680703b1f56b232c0ac004364f3a,Bug 935026 - Create a close button on the remove account div block
250,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/195,195,Bug 925763 - Update webmaker-loginapi,,cadecairos,438003,2013-10-24T16:54:34Z,CONTRIBUTOR,True,1,1,1,Login service for Webmaker.org,JavaScript,b434cef3de5d1d74fc2023e417853ec0721d4c8d,Bug 925763 - Update webmaker-loginapi
251,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/194,194,Bug887136,"updated the userBar object to hide makes when clicked outside the make panel
",Pomax,177243,2013-10-23T19:49:54Z,CONTRIBUTOR,True,15,6,1,Login service for Webmaker.org,JavaScript,c79cc28f2d6233713c4ffd3ca88b586d8ce85c07,updated the userBar object to hide makes when clicked outside the makes panel
252,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/193,193,bug929594 - Add en-CA to our app,"https://bugzilla.mozilla.org/show_bug.cgi?id=929594
",alicoding,4368149,2013-10-22T19:22:52Z,MEMBER,True,23,2,2,Login service for Webmaker.org,JavaScript,5ae5ecebb281dcd410e7a8fce3d6cb8f2d9a1691,"bug929594 - Add en-CA to our app

https://bugzilla.mozilla.org/show_bug.cgi?id=929594"
253,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/192,192,bug929238 - Update node-i18n module,"https://bugzilla.mozilla.org/show_bug.cgi?id=929238
",alicoding,4368149,2013-10-22T15:54:03Z,MEMBER,True,2,2,2,Login service for Webmaker.org,JavaScript,eeb9a063acef81f78272bf93efd280a4b1b440c8,bug929238 - Update node-i18n module
254,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/191,191,bug927860 - Update node-webmaker-loginapi v0.1.17,"https://bugzilla.mozilla.org/show_bug.cgi?id=927860
",alicoding,4368149,2013-10-21T22:05:40Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,49b33dac522f18891ba77c4a97c83a8ed9cff359,"bug927860 - Update node-webmaker-loginapi v0.1.17

https://bugzilla.mozilla.org/show_bug.cgi?id=927860"
255,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/190,190,bug929070,"Bug 929070 - Update all the env file to change the language support for all apps
https://bugzilla.mozilla.org/show_bug.cgi?id=929070
",alicoding,4368149,2013-10-21T18:52:30Z,MEMBER,True,4,4,1,Login service for Webmaker.org,JavaScript,0f331a2d39c39076bd13c80383c1af14596110ef,"bug929070

Bug 929070 - Update all the env file to change the language support for all apps
https://bugzilla.mozilla.org/show_bug.cgi?id=929070"
256,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/189,189,bug928941,"Bug 928941 - Upload messages.json to all the apps for fr, pt, es, th_TH, bn_BD, bn_IN, ru

https://bugzilla.mozilla.org/show_bug.cgi?id=928941
",alicoding,4368149,2013-10-21T16:24:16Z,MEMBER,True,149,65,13,Login service for Webmaker.org,JavaScript,d6f99a359089a76826d5f8820154d83528268c69,"bug928941

Bug 928941 - Upload messages.json to all the apps for fr, pt, es, th_TH, bn_BD, bn_IN, ru"
257,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/188,188,Bug 928076 - update webmaker-loginapi version,"https://bugzilla.mozilla.org/show_bug.cgi?id=928076
",cadecairos,438003,2013-10-17T20:34:34Z,CONTRIBUTOR,True,1,1,1,Login service for Webmaker.org,JavaScript,f1a994a7b7dc6bbe63e7e40e6d510fbe7c0ff428,Bug 928076 - update webmaker-loginapi version
258,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/187,187,bug927890 - Update loginapi version,"https://bugzilla.mozilla.org/show_bug.cgi?id=927890 
",alicoding,4368149,2013-10-17T15:26:24Z,MEMBER,True,3,3,2,Login service for Webmaker.org,JavaScript,073933cc19b878a2702954b81f8b3486e96ef516,bug927890 - Update loginapi version
259,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/186,186,edgecase bug causing the new-user form to add itself multiple times,,Pomax,177243,2013-10-15T18:48:17Z,CONTRIBUTOR,True,4,2,1,Login service for Webmaker.org,JavaScript,e1ec9d2b1c8f4be0290525da3b1cf9b7c7128b35,edgecase bug causing the new-user form to add itself multiple times
260,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/185,185,Bug 925899 - Update .travisyml file,"https://bugzilla.mozilla.org/show_bug.cgi?id=925899
",alicoding,4368149,2013-10-11T19:57:17Z,MEMBER,True,5,4,1,Login service for Webmaker.org,JavaScript,126051907ce3bed59d3ba79cf3577b7270bf350b,Bug 925899 - Update .travisyml file
261,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/184,184,Bug 925783 - Allow Language toggled via .env file for all apps,"https://bugzilla.mozilla.org/show_bug.cgi?id=925783
",alicoding,4368149,2013-10-11T16:14:26Z,MEMBER,True,7,9,2,Login service for Webmaker.org,JavaScript,4ca8624009c486c5034179920d66d816e93a6977,Bug 925783 - Allow Language toggled via .env file for all apps
262,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/183,183,Fix Bug 924974 - Error 404 if the locale is all lower case,"https://bugzilla.mozilla.org/show_bug.cgi?id=924974
",alicoding,4368149,2013-10-09T20:28:15Z,MEMBER,True,3,3,2,Login service for Webmaker.org,JavaScript,0a1cbe536e480a7f7396eded258e867f5850dcab,Fix Bug 924974 - Error 404 if the locale is all lower case
263,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/182,182,"Bug 919523 - 1) Add specific GET methods for each of username, id and em...","...ail
",cadecairos,438003,2013-10-09T17:44:03Z,CONTRIBUTOR,True,202,103,4,Login service for Webmaker.org,JavaScript,dcab749bf0a887c55be06ae1c6441ac9b828dc28,"Bug 919523 - Add separate methods for retreiving account information via username, id and email"
264,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/181,181,Bug 924924 - Remove unused user/username/* route,"https://bugzilla.mozilla.org/show_bug.cgi?id=924924
",cadecairos,438003,2013-10-09T15:09:38Z,CONTRIBUTOR,True,1,110,5,Login service for Webmaker.org,JavaScript,2be466563a01a3133231814ae49273425acd14e4,Bug 924924 - Remove unused user/username/* route
265,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/180,180,bug924213 - Add Frnech locale,"https://bugzilla.mozilla.org/show_bug.cgi?id=924213
",alicoding,4368149,2013-10-07T21:16:21Z,MEMBER,True,27,4,5,Login service for Webmaker.org,JavaScript,e05f0498f79308bed36e805ab48b6928e0698ad3,bug924213 - Add Frnech locale
266,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/179,179,Add lang from HTML element to the SSO-UX,"https://bugzilla.mozilla.org/show_bug.cgi?id=924128
",alicoding,4368149,2013-10-07T15:53:33Z,MEMBER,True,5,2,1,Login service for Webmaker.org,JavaScript,6502266ff8c61eff55dbe314aedeb321a11b0135,Add lang from HTML element to the SSO-UX
267,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/178,178,bug923219 - Update messages.json file,"https://bugzilla.mozilla.org/show_bug.cgi?id=923219
",alicoding,4368149,2013-10-02T20:14:07Z,MEMBER,True,59,59,3,Login service for Webmaker.org,JavaScript,1365cf34dc7606af326db50c57d28f581d1010be,bug923219 - Update messages.json file
268,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/177,177,Bug 923232 - Update node-newrelic to v0.11.4,"https://bugzilla.mozilla.org/show_bug.cgi?id=923232
",cadecairos,438003,2013-10-02T18:45:10Z,CONTRIBUTOR,True,1,1,1,Login service for Webmaker.org,JavaScript,61c199dd9e5908da52473a5d24e98309d9b5caf9,Bug 923232 - Update node-newrelic to v0.11.4
269,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/176,176,bug922828 - update webmaker-ui to v0.0.9,"https://bugzilla.mozilla.org/show_bug.cgi?id=922828
",alicoding,4368149,2013-10-01T21:25:21Z,MEMBER,True,2,2,2,Login service for Webmaker.org,JavaScript,ac37056e72fe4ad90bc06113731ef4e7be5f2a25,bug922828 - update webmaker-ui to v0.0.10
270,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/175,175,bug921842 -  Update link to /account with {{localeInfo.lang}},"https://bugzilla.mozilla.org/show_bug.cgi?id=921842
",alicoding,4368149,2013-09-29T14:02:28Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,2e8b6bdec5e08c3b9cb107abdb0b3d363382244d,bug921842 -  Update link to /account with {{localeInfo.lang}}
