,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
550,minion-backend,8dfe5f92549f8d9248bb5e9823f4d5f71a77e0c4,"Working on impropving plugins by standardizing report. See #81.

Currently, we are working on making report more sensible by returning
consistent report format. This commit attempts to fix alive plugin.
Most of the discussion happen on this pad:
https://etherpad.mozilla.org/3F4KSao89V",Yeuk Hon Wong,2013-06-19T21:08:50Z,Yeuk Hon Wong,Yeuk Hon Wong,79,58,21
551,minion-backend,f9f76675584c54398cbb2678d139b1e37a1cee5f,Fixed #77. Removed travis CI badge in favor of drone.io CI badge.,Yeuk Hon Wong,2013-06-19T16:09:52Z,Yeuk Hon Wong,Yeuk Hon Wong,2,1,1
552,minion-backend,5abeb569bf51fe4d449828a201d27f57603d57e0,"Fixed #61. @api_guard takes content-type as argument.

If the content-type does not match with the argument, @api_guard will
abort with HTTP status code 415 media unsupported. A few backend
requests calls have to be modiifed to support this strict content-type
requirement.

Improvement to be made? We probably can subclass app = Flask(__name__)
and use method-based. For example, @app.content_type('text/plain') and
customize @app.route so that by default it checks backend key.",Yeuk Hon Wong,2013-06-18T17:55:19Z,Yeuk Hon Wong,Yeuk Hon Wong,129,79,50
553,minion-backend,4f5fc72898c8888a6848dc2c530db849094ab9a2,Quick fix for target url validation regex,Stefan Arentz,2013-06-18T00:50:30Z,st3fan,st3fan,3,1,2
554,minion-backend,a5094639b761b7206cfe687d3ee300ef880ae0e3,"Update setup.py to use robots_scanneer==0.1.2

0.1.2 added support for Allow directive.",Yeuk Hon Wong,2013-06-17T23:47:59Z,Yeuk Hon Wong,Yeuk Hon Wong,2,1,1
555,minion-backend,8fdde7ca5826e330581b3d2d92337b736d7912aa,Added a base test class for plugins unit tests.,Yeuk Hon Wong,2013-06-17T21:10:00Z,Yeuk Hon Wong,Yeuk Hon Wong,30,30,0
556,minion-backend,7ced4a3a8486688ff834449c1fffe08700e5b978,Closes #5. Added unittest for XFrameOptionsPlugin validator.,Yeuk Hon Wong,2013-06-17T21:07:31Z,Yeuk Hon Wong,Yeuk Hon Wong,119,119,0
557,minion-backend,c5edf4dd3365a489cb3e8630f0296178ffedc267,Added the minion-scan-worker script to setup.py,Stefan Arentz,2013-06-17T20:48:52Z,st3fan,st3fan,1,1,0
558,minion-backend,44ac8f460199ff9b40916fe2151c54baced374d8,Merge branch 'master' of https://github.com/st3fan/minion-backend,Stefan Arentz,2013-06-17T20:46:00Z,st3fan,st3fan,59,38,21
559,minion-backend,b555edf5e92d8ddcc0cd7654fe350fc6329df4b8,Adding a minion-create-user script to setup initial users,Stefan Arentz,2013-06-17T20:45:06Z,st3fan,st3fan,23,23,0
560,minion-backend,a22799efafb5ba3ec5a93c84b44332cdc4bc7d7c,Adding minion-backend-api to the list of scripts to install,Stefan Arentz,2013-06-17T20:44:11Z,st3fan,st3fan,3,2,1
561,minion-backend,f525b80b21ca87594a98823871fe3d46e8f5ae03,"Checking HSTS directive value in the plugin. See #3.

We are still unable to write tests for local servers because curl has to
be know our self-signed cert.",Yeuk Hon Wong,2013-06-17T20:27:06Z,Yeuk Hon Wong,Yeuk Hon Wong,40,37,3
562,minion-backend,d4bcdba5670191dbe12a2f2a84e82f6a6f0c4b94,"Merge pull request #70 from yeukhon/master

Fixed #2 completed functional tests for apis.",Stefan Arentz,2013-06-17T19:46:18Z,st3fan,st3fan,59,38,21
563,minion-backend,eb948bb1af3da923c34aba8ae7f53fc8b977ebcd,Fixed #2 completed functional tests for apis.,Yeuk Hon Wong,2013-06-17T19:22:29Z,Yeuk Hon Wong,Yeuk Hon Wong,59,38,21
564,minion-backend,993494edeaeac7d19e147f732f0c875324947fe0,"Updates travis.yml to start rabbitmq and also reverted to the three
separate workers.",Stefan Arentz,2013-06-17T18:50:17Z,st3fan,st3fan,11,9,2
565,minion-backend,4ec35a1d7355a11c06383257a6414ad6dbf6bd31,Fixes #69 Drop celeryd-multi and go back to the separate worker scripts,Stefan Arentz,2013-06-17T18:00:15Z,st3fan,st3fan,553,4,549
566,minion-backend,1668f7cae7950153ff5bb47fd3703eb49cc76419,Fixes #17 Adding a new user does not add the user to the requested groups,Stefan Arentz,2013-06-17T16:52:25Z,st3fan,st3fan,12,12,0
567,minion-backend,1f55a90d00623b6f6df184f476e0e3e157bfe955,"Merge pull request #65 from yeukhon/issue64

Fixed #64. When debug=True, TEST_PLUGINS is not register.",Stefan Arentz,2013-06-17T00:55:12Z,st3fan,st3fan,4,2,2
568,minion-backend,ce10c7dfb8f1d0e2a3d1867724b66d67737f8542,"Fixed #64. When debug=True, TEST_PLUGINS is not register.",Yeuk Hon Wong,2013-06-17T00:33:52Z,Yeuk Hon Wong,Yeuk Hon Wong,4,2,2
569,minion-backend,40c176e93ce80cdb7af00c76710761840df1c389,"Merge pull request #63 from yeukhon/issue14

Allow test_apis.py to kill used port. See #62.",Yeuk Hon Wong,2013-06-15T08:02:18Z,Yeuk Hon Wong,Yeuk Hon Wong,6,3,3
570,minion-backend,31be4be2c1621dbe1dde62d3b7d4bf354a2b18dc,Refactored the worker and added a new combined-worker script,Stefan Arentz,2013-06-15T00:02:00Z,st3fan,st3fan,566,559,7
571,minion-backend,5cd5b3f574a52d4737a39e022196f38c246d3e8f,"Allow test_apis.py to kill used port. See #62.

test_apis.py cannot start its demo server so when plugin workers
tried to access the target url, the plugin worker will see
""couldn't reach site"" and aborts the plugin (we probably need to fix
that), This commit only fix test_apis.py ``_kill_ports`` because
when the same fix is applied to tests/functional/plugins/base.py all
tests fail to pass. We will leave this issue aside for a while.",Yeuk Hon Wong,2013-06-14T21:55:48Z,Yeuk Hon Wong,Yeuk Hon Wong,6,3,3
572,minion-backend,b963f85e0840734e87594633890c4e5b47451d02,"Merge branch 'issue14' of https://github.com/yeukhon/minion-backend into yeukhon-issue14

Conflicts:
	tests/functional/test_api.py",Stefan Arentz,2013-06-14T20:34:16Z,st3fan,st3fan,98,78,20
573,minion-backend,bb5c3426da2f31ea138de08535df411f6beba055,"Removed default secret key.

We should prevent secret key being written into version control system.
By having a secret key version controlled in utils.py will encourage
users to make that mistake.

401 tests are now commented out. We need to inject the backend-key or restart
the server during the tests.",Yeuk Hon Wong,2013-06-14T19:53:25Z,Yeuk Hon Wong,Yeuk Hon Wong,17,8,9
574,minion-backend,22e9fd0f766b80b85194e66a89da00dd61dd4933,"Fixed #14 all apis are now guarded by @api_guard decorator.

The guard is optional if 'key' is False or not found in the
configuration file. Otherwise, Minion backend now requires all incoming
requests to all backend must have X-Minion-Backend-Key header with a
correct backend secret key.",Yeuk Hon Wong,2013-06-14T18:33:46Z,Yeuk Hon Wong,Yeuk Hon Wong,99,79,20
575,minion-backend,3ca09e19009076f3ff129d90672e4dfc79bba49e,Only include TEST_PLUGINS if debug is enabled,Stefan Arentz,2013-06-14T18:25:11Z,st3fan,st3fan,12,6,6
576,minion-backend,862e5cb1e92e529d5153506d20277f3613d8d8d4,Merge branch 'master' of https://github.com/st3fan/minion-backend,Stefan Arentz,2013-06-14T18:10:19Z,st3fan,st3fan,24,15,9
577,minion-backend,2529533884182524408bc90d266892d29b5904ad,Temporarily enable debugging on the backend,Stefan Arentz,2013-06-14T18:10:16Z,st3fan,st3fan,1,1,0
578,minion-backend,3cf0913bf8def5f85e585f6642cc030d75e362f9,"Merge pull request #59 from yeukhon/master

Fixed _call(..) to allow user specify to jsonify or sent plaintext.",Stefan Arentz,2013-06-14T17:35:18Z,st3fan,st3fan,24,15,9
579,minion-backend,1b93cb6bfec865156f3c7aa719ee045df87d596f,Fixed _call(..) to allow user specify to jsonify or sent plaintext.,Yeuk Hon Wong,2013-06-14T17:12:06Z,Yeuk Hon Wong,Yeuk Hon Wong,24,15,9
580,minion-backend,2dfb8fdd300d36a1b2f9b5b7c0134c7ea29b1639,Fix for bad indentation that broke the plugin_worker,Stefan Arentz,2013-06-14T17:27:16Z,st3fan,st3fan,12,6,6
581,minion-backend,d1ff09e642b8c00bad4850e3f89ba79b11acc125,Fixed _call(..) to allow user specify to jsonify or sent plaintext.,Yeuk Hon Wong,2013-06-14T17:12:06Z,Yeuk Hon Wong,Yeuk Hon Wong,24,15,9
582,minion-backend,53ef5805287247948c615888fcfcd3608199ae0a,Reverted put_scan_control to accept the state as text,Stefan Arentz,2013-06-14T16:48:33Z,st3fan,st3fan,6,2,4
583,minion-backend,b97897557f608933c48d223c76e42a38cd491b79,"Merge branch 'master' of https://github.com/st3fan/minion-backend

Conflicts:
	minion/backend/api.py",Stefan Arentz,2013-06-14T16:01:50Z,st3fan,st3fan,711,628,83
584,minion-backend,c83f732034459ee45f0b0ac315b7dec9a11ee2a9,Fixes #51 - Creating a new site does not add site to groups,Stefan Arentz,2013-06-14T15:56:19Z,st3fan,st3fan,39,38,1
585,minion-backend,f557ae874f6bf687faf06ee87bbae5c3a0b0f6ef,"Merge pull request #196 from yeukhon/email

Fixed #195. Use email module and sanitize email data.",Stefan Arentz,2013-08-08T14:57:28Z,st3fan,st3fan,65,45,20
586,minion-backend,59e9353000e3d5c4f9aa196af93ab72fc4162073,Fixed #195. Use email module and sanitize email data.,Yeuk Hon Wong,2013-08-08T14:54:00Z,Yeuk Hon Wong,Yeuk Hon Wong,65,45,20
587,minion-backend,1ac30934a98e1684166ff0197c74e2ab12ea766e,"Merge pull request #194 from yeukhon/issue#180

Fixed #180. Give verbose description and solution when cURL encounters S...",Stefan Arentz,2013-08-08T14:24:27Z,st3fan,st3fan,37,34,3
588,minion-backend,e87f2f82fed6f1ca5fa330026840e9c4ef40dcf9,"Merge pull request #193 from yeukhon/issue#141

Fixed #141. Set a permission on GETing plan resources",Stefan Arentz,2013-08-08T14:23:23Z,st3fan,st3fan,208,125,83
589,minion-backend,e2e1037bab5792993374c6ea154eb181adcfb033,"Merge pull request #189 from yeukhon/email

Add notification support for user who wish to receive on invite action",Stefan Arentz,2013-08-08T14:22:54Z,st3fan,st3fan,142,93,49
590,minion-backend,c00c3b495a3fb7679c182eb6d2f7724035c88522,Fixed #180. Give verbose description and solution when cURL encounters SSL error.,Yeuk Hon Wong,2013-08-07T23:26:44Z,Yeuk Hon Wong,Yeuk Hon Wong,37,34,3
591,minion-backend,08b5173ab3f3f9e0b01863ed221c88e4ee98ed9f,Fixed #141. Set a permission on GETing plan resources,Yeuk Hon Wong,2013-08-07T20:00:41Z,Yeuk Hon Wong,Yeuk Hon Wong,208,125,83
592,minion-backend,8b125bd2feec9c02de7f11e7717e36ae92043d57,"Merge pull request #190 from netmarkjp/enable_administrator_name_with_whitespace

enable administrator's name with whitespace.",Yeuk Hon Wong,2013-08-03T08:21:34Z,Yeuk Hon Wong,Yeuk Hon Wong,4,2,2
593,minion-backend,c34f7ffa9b30d47664ad45cb822cbb49b91c2053,"change argument quotation "" to ' when using scripts/minion-create-user",Toshiaki Baba,2013-08-03T07:02:05Z,netmarkjp,netmarkjp,4,2,2
594,minion-backend,8ad8c04a4dd6bfdd4c870a6d4df36a1e0dafacd6,enable administrator's name with whitespace.,Toshiaki Baba,2013-08-03T00:29:55Z,netmarkjp,netmarkjp,2,1,1
595,minion-backend,298e4c44de9fb2216f6d7f120a977c33f7f60bf7,Fixed #187. On accpetance / rejection we can optionally send notification to sender.,Yeuk Hon Wong,2013-08-02T01:07:01Z,Yeuk Hon Wong,Yeuk Hon Wong,44,42,2
596,minion-backend,e9b7be87e45cd287e1ba425bd53941e12a1a2bff,Fixed #188. utils have an email function that abstracts the smtp implementation.,Yeuk Hon Wong,2013-08-01T22:35:28Z,Yeuk Hon Wong,Yeuk Hon Wong,100,52,48
597,minion-backend,648e6b7526ac92a499c497e55683a55e983d8bb0,Remove testfire.net duplicate from db-init script.,Yeuk Hon Wong,2013-07-30T18:39:53Z,Yeuk Hon Wong,Yeuk Hon Wong,1,0,1
598,minion-backend,3baa627cf44c829a5ec8dd25200bfcdf04420371,Remove pprint from db-init,Yeuk Hon Wong,2013-07-30T17:19:37Z,Yeuk Hon Wong,Yeuk Hon Wong,3,0,3
599,minion-backend,76c1828ebfc4885cb9f7526d57e07e943e6e0d49,"Merge pull request #186 from yeukhon/master

Fixed #185. Added security sample sites to db-init script.",Yeuk Hon Wong,2013-07-30T17:18:02Z,Yeuk Hon Wong,Yeuk Hon Wong,37,29,8
600,minion-backend,3487abe306d24d0197e14972983b02da5d89b35e,Updated README explaining import site option is added.,Yeuk Hon Wong,2013-07-30T17:17:22Z,Yeuk Hon Wong,Yeuk Hon Wong,3,2,1
601,minion-backend,c412d0065310b8c09c6ea23748b3601a6074ea64,"Fixed #185. Added security sample sites to db-init script.

We can provide options to users to import test sites.",Yeuk Hon Wong,2013-07-30T17:15:22Z,Yeuk Hon Wong,Yeuk Hon Wong,34,27,7
602,minion-backend,08838b18d2943208886d5b990ca9a3343acbc973,"Merge pull request #183 from yeukhon/master

Fixed #182. Kill and stop all queue workers and server workers as group.",Yeuk Hon Wong,2013-07-27T22:01:11Z,Yeuk Hon Wong,Yeuk Hon Wong,8,8,0
603,minion-backend,77e10d9217a20b79913d07e4b440a72423f09c0e,Fixed #182. Kill and stop all queue workers and server workers as group.,Yeuk Hon Wong,2013-07-27T21:58:21Z,Yeuk Hon Wong,Yeuk Hon Wong,8,8,0
604,minion-backend,8818ded2643065345a7f9dda3a30d1eda90c3ce3,"Merge pull request #178 from yeukhon/invite

Small refactoring on invite",Yeuk Hon Wong,2013-07-22T23:25:12Z,Yeuk Hon Wong,Yeuk Hon Wong,56,27,29
605,minion-backend,ba53f7335f21e3a30fad522d1412162cb4b8b922,"We don't need to update sites when we delete user in invite.

User doesn't seem to be part of any site configuration, so the extra
call can be removed. This code was added since #133 was resolved.",Yeuk Hon Wong,2013-07-22T23:22:47Z,Yeuk Hon Wong,Yeuk Hon Wong,2,0,2
606,minion-backend,db589a00c9239990274e7fdc0d6c81a89bb323ff,"Moved update-/remove-group-association to users.

They can be used in multiple places, hence the refactoring.",Yeuk Hon Wong,2013-07-22T23:19:02Z,Yeuk Hon Wong,Yeuk Hon Wong,54,27,27
607,minion-backend,7f73a3a6c2c042321ddfe72a766f5eab35900403,"Merge pull request #177 from yeukhon/invite

Fixed #175 and fixed #176; remove user from group and remove user if user declined to invite",Yeuk Hon Wong,2013-07-22T22:50:43Z,Yeuk Hon Wong,Yeuk Hon Wong,48,40,8
608,minion-backend,1dd2528c4cb66b5e470514d14fc05cfc7306a7f9,Fixed #176. Delete user if user declined to the invitation.,Yeuk Hon Wong,2013-07-22T22:48:37Z,Yeuk Hon Wong,Yeuk Hon Wong,7,6,1
609,minion-backend,34d5978e36927d39d2815f30ff248b8ae3a897c4,Use remove_group_association(..) in the DELETE /invite/<invite_id>,Yeuk Hon Wong,2013-07-22T22:30:12Z,Yeuk Hon Wong,Yeuk Hon Wong,4,2,2
610,minion-backend,166a3b22eeee5411619cb4f7d0dfb09e7535b731,Fixed #175; remove user association with groups after declining invite.,Yeuk Hon Wong,2013-07-22T22:21:12Z,Yeuk Hon Wong,Yeuk Hon Wong,37,32,5
611,minion-backend,02ecce2ca819eceb324776051c22d92dbab1b39c,"Merge pull request #174 from yeukhon/invite

Fixed #170. When a user accept an invite, group associations removed.",Yeuk Hon Wong,2013-07-22T21:48:38Z,Yeuk Hon Wong,Yeuk Hon Wong,50,39,11
612,minion-backend,0fd23896d747b227dad31ded34b08dd56016c19a,"Fixed #170. When a user accept an invite, group associations removed.",Yeuk Hon Wong,2013-07-22T21:32:50Z,Yeuk Hon Wong,Yeuk Hon Wong,50,39,11
613,minion-backend,ab9a1ad76a639f758cedbd282888d428c4b9f5f0,"Merge pull request #173 from yeukhon/invite

Fixed #171 and fixed #172",Yeuk Hon Wong,2013-07-22T18:41:13Z,Yeuk Hon Wong,Yeuk Hon Wong,6,4,2
614,minion-backend,c9ec8c5e4f13367dc05ba461f2902d8a08bb10a2,"Fixed #172, pending should be the status post creating invite.",Yeuk Hon Wong,2013-07-22T18:18:30Z,Yeuk Hon Wong,Yeuk Hon Wong,4,3,1
615,minion-backend,9b807838ccbc5a6e90926c06ea4be25b14b2bb86,Fixed #171. Declined invite will be mark as ``declined`` in db.,Yeuk Hon Wong,2013-07-22T17:46:58Z,Yeuk Hon Wong,Yeuk Hon Wong,2,1,1
616,minion-backend,66b4c09f898f273a642470a848a7b6f30e690522,"Merge pull request #168 from yeukhon/master

Fixed #167. Use tests_require instead of tests_requires in setup.py",Yeuk Hon Wong,2013-07-22T01:30:25Z,Yeuk Hon Wong,Yeuk Hon Wong,2,1,1
617,minion-backend,980f8445ae4b6ec079d910e3278942edaea40f16,Fixed #167. Use tests_require instead of tests_requires in setup.py,Yeuk Hon Wong,2013-07-22T01:16:11Z,Yeuk Hon Wong,Yeuk Hon Wong,2,1,1
618,minion-backend,ab76839791ffe682a4b644afcfb78f637776ed58,"Merge pull request #166 from yeukhon/issue#165

Issue#165",Stefan Arentz,2013-07-18T19:54:18Z,st3fan,st3fan,28,25,3
619,minion-backend,22204eafdfcceaf693556e284c766c51fc64a293,"Merge pull request #164 from yeukhon/master

Fixed #163. Extended AbstractPlugin with ``get_site_info`` method.",Stefan Arentz,2013-07-18T19:53:18Z,st3fan,st3fan,35,34,1
620,minion-backend,a8aa8a393d42721799cad1041514d8913593c31a,"Merge pull request #161 from yeukhon/issue160

Show the usage of minion-db-init in README.md; fixed #160.",Stefan Arentz,2013-07-18T19:52:19Z,st3fan,st3fan,17,16,1
621,minion-backend,0d041d8a6716bd9c6e742e5de6ddf8257c8c4ee5,Fixed #165. Make csp report a list before passing to self.report_issuess.,Yeuk Hon Wong,2013-07-18T19:47:41Z,Yeuk Hon Wong,Yeuk Hon Wong,28,25,3
622,minion-backend,58fabec45095185d687e4be5d83f4dd156d09e08,"Fixed #163. Extended AbstractPlugin with ``get_site_info`` method.

This method was originally implemented in minion-zap-plugin. But we have
found this method is useful in many plugins and thus we have refactored
this method out of the zap plugin and is now part of the base class,
which is the base class that ExternalProcessPlugin and BlockingPlugin
are based on.

In additional to the original implementation, we now allow
developer to supply ``std_port`` dictionary, if the developer
needs to determine more ports. Note using ``urlparse`` can only
read standard url strings. We currently only help determine
the port by http and https as either 80 or 443, respectively.
Some sites still use ``8080`` as the port for http and some
chooses different port for https.",Yeuk Hon Wong,2013-07-18T16:15:03Z,Yeuk Hon Wong,Yeuk Hon Wong,35,34,1
623,minion-backend,674fc07799bb9d2e78589837353e4f315d583ad2,Fixes #162 Do not setup mongodb is it is not specified in the config file,Stefan Arentz,2013-07-12T16:07:44Z,Stefan Arentz,Stefan Arentz,2,1,1
624,minion-backend,b5217659c1c9a8b50e1e431a5952cd7db08d625d,Fixes #162 Do not setup mongodb is it is not specified in the config file,Stefan Arentz,2013-07-12T16:06:10Z,Stefan Arentz,Stefan Arentz,13,9,4
625,minion-backend,3758b70a5f1372aed86fbe0f39b0fe3002425969,Show the usage of minion-db-init in README.md; fixed #160.,Yeuk Hon Wong,2013-07-10T18:15:38Z,Yeuk Hon Wong,Yeuk Hon Wong,17,16,1
626,minion-backend,94ad6ee202c666986eaf1a7b3f450458d6ea97a4,"Merge pull request #159 from yeukhon/master

Fixed 158. Update minion-create-plan and remove minion-start-scan.",Stefan Arentz,2013-07-10T18:10:16Z,st3fan,st3fan,108,17,91
627,minion-backend,0bb416a68ad787a7d27974a2b2506d7f33a34ef5,Fixed 158. Update minion-create-plan and remove minion-start-scan.,Yeuk Hon Wong,2013-07-10T17:54:19Z,Yeuk Hon Wong,Yeuk Hon Wong,108,17,91
628,minion-backend,debd7abed2400338b6fa91269b848730e52c4aa3,"Merge pull request #157 from yeukhon/master

Fixed invite test failure and added a test for #155.",Yeuk Hon Wong,2013-07-10T16:43:12Z,Yeuk Hon Wong,Yeuk Hon Wong,39,36,3
629,minion-backend,8d20645a625277d439c745fbb7cbb2a6d1202117,Fixed invite test failure and added a test for #155.,Yeuk Hon Wong,2013-07-10T16:41:55Z,Yeuk Hon Wong,Yeuk Hon Wong,39,36,3
630,minion-backend,1d72579eabd015a62d7640c31e267d6de83d30aa,"Merge pull request #156 from yeukhon/issue155

Fixed #155. Update invited user's primary user to match with his/her Persona login.",Stefan Arentz,2013-07-10T13:46:17Z,st3fan,st3fan,5,4,1
631,minion-backend,44560ddbd3fd421e813afd64a1aa504030b0e008,Fixed #155. Update invited user's primary user to match with his/her Persona login.,Yeuk Hon Wong,2013-07-10T00:22:32Z,Yeuk Hon Wong,Yeuk Hon Wong,5,4,1
632,minion-backend,a568ae08ea073ba1ff25308f08d4a3b86f8d1e71,Fixes #143 Unable to modify groups when running the backend api with gunicorn,Stefan Arentz,2013-07-09T21:15:13Z,st3fan,st3fan,8,4,4
633,minion-backend,b3071b156c14cc7c83c6405a7a790d5d226605de,"Merge pull request #154 from yeukhon/issue153

Fixed #153. Update minion-db-init and minion-create-user to take user real name.",Stefan Arentz,2013-07-09T19:49:15Z,st3fan,st3fan,13,7,6
634,minion-backend,7a1f47622260267f6c94ee033b0cedfc696d3e10,"Merge pull request #152 from yeukhon/issue149

Fixed #149, fixed #150 and fixed #151. Updated minion-scan script and README",Stefan Arentz,2013-07-09T19:48:51Z,st3fan,st3fan,29,20,9
